uf;segundos_depois;frequencia
GO;-1;14700
GO;17;6
GO;18;15
GO;19;46
GO;20;129
GO;21;242
GO;22;626
GO;23;1207
GO;24;2302
GO;25;4197
GO;26;6622
GO;27;9900
GO;28;14362
GO;29;18719
GO;30;24277
GO;31;29865
GO;32;35167
GO;33;40136
GO;34;44494
GO;35;48931
GO;36;52204
GO;37;54491
GO;38;56595
GO;39;57533
GO;40;58506
GO;41;58058
GO;42;58711
GO;43;58663
GO;44;57647
GO;45;56526
GO;46;56061
GO;47;55122
GO;48;53532
GO;49;52385
GO;50;51230
GO;51;50255
GO;52;48388
GO;53;47467
GO;54;46003
GO;55;45201
GO;56;43828
GO;57;42526
GO;58;41143
GO;59;40278
GO;60;39263
GO;61;37781
GO;62;36539
GO;63;35756
GO;64;34963
GO;65;33740
GO;66;32804
GO;67;32254
GO;68;31397
GO;69;30646
GO;70;29679
GO;71;28902
GO;72;28370
GO;73;27486
GO;74;26841
GO;75;26174
GO;76;25722
GO;77;25142
GO;78;24677
GO;79;23877
GO;80;23676
GO;81;22842
GO;82;22325
GO;83;21851
GO;84;21416
GO;85;21100
GO;86;20608
GO;87;20245
GO;88;19668
GO;89;19475
GO;90;18682
GO;91;18637
GO;92;17980
GO;93;17866
GO;94;17601
GO;95;17249
GO;96;16705
GO;97;16500
GO;98;16264
GO;99;15705
GO;100;15505
GO;101;15122
GO;102;14803
GO;103;14500
GO;104;14309
GO;105;13941
GO;106;13767
GO;107;13420
GO;108;13150
GO;109;12749
GO;110;12795
GO;111;12510
GO;112;12170
GO;113;11904
GO;114;11770
GO;115;11553
GO;116;11266
GO;117;10995
GO;118;10836
GO;119;10923
GO;120;10542
GO;121;10387
GO;122;9963
GO;123;10026
GO;124;9877
GO;125;9670
GO;126;9434
GO;127;9364
GO;128;9171
GO;129;9145
GO;130;9094
GO;131;8940
GO;132;8636
GO;133;8497
GO;134;8220
GO;135;8314
GO;136;8094
GO;137;8007
GO;138;7995
GO;139;7860
GO;140;7727
GO;141;7455
GO;142;7404
GO;143;7241
GO;144;7392
GO;145;7043
GO;146;6958
GO;147;6735
GO;148;6724
GO;149;6675
GO;150;6569
GO;151;6488
GO;152;6292
GO;153;6260
GO;154;6227
GO;155;6087
GO;156;6076
GO;157;6021
GO;158;5954
GO;159;5996
GO;160;5741
GO;161;5780
GO;162;5784
GO;163;5372
GO;164;5519
GO;165;5536
GO;166;5219
GO;167;5294
GO;168;5146
GO;169;5113
GO;170;5182
GO;171;5038
GO;172;4952
GO;173;4925
GO;174;4735
GO;175;4801
GO;176;4710
GO;177;4643
GO;178;4488
GO;179;4732
GO;180;4518
GO;181;4527
GO;182;4506
GO;183;4564
GO;184;4354
GO;185;4356
GO;186;4329
GO;187;4233
GO;188;4149
GO;189;4199
GO;190;4110
GO;191;4029
GO;192;4096
GO;193;4014
GO;194;4009
GO;195;4020
GO;196;3922
GO;197;3827
GO;198;3771
GO;199;3721
GO;200;3725
GO;201;3741
GO;202;3626
GO;203;3602
GO;204;3536
GO;205;3639
GO;206;3571
GO;207;3592
GO;208;3435
GO;209;3477
GO;210;3480
GO;211;3380
GO;212;3396
GO;213;3240
GO;214;3258
GO;215;3240
GO;216;3349
GO;217;3248
GO;218;3159
GO;219;3162
GO;220;3113
GO;221;3142
GO;222;3126
GO;223;3041
GO;224;3188
GO;225;3058
GO;226;3038
GO;227;3046
GO;228;3013
GO;229;2925
GO;230;2927
GO;231;2953
GO;232;2862
GO;233;2814
GO;234;2823
GO;235;2692
GO;236;2805
GO;237;2736
GO;238;2847
GO;239;2808
GO;240;2664
GO;241;2670
GO;242;2651
GO;243;2686
GO;244;2643
GO;245;2591
GO;246;2585
GO;247;2477
GO;248;2514
GO;249;2518
GO;250;2539
GO;251;2518
GO;252;2416
GO;253;2445
GO;254;2432
GO;255;2384
GO;256;2521
GO;257;2346
GO;258;2425
GO;259;2331
GO;260;2344
GO;261;2329
GO;262;2302
GO;263;2386
GO;264;2312
GO;265;2180
GO;266;2205
GO;267;2230
GO;268;2014
GO;269;2225
GO;270;2181
GO;271;2227
GO;272;2053
GO;273;2205
GO;274;2181
GO;275;2066
GO;276;2116
GO;277;2113
GO;278;2099
GO;279;2059
GO;280;1993
GO;281;2058
GO;282;2056
GO;283;1975
GO;284;2013
GO;285;1894
GO;286;1910
GO;287;1927
GO;288;1926
GO;289;1905
GO;290;1864
GO;291;1931
GO;292;1863
GO;293;1914
GO;294;1784
GO;295;1835
GO;296;1854
GO;297;1748
