uf;segundos_depois;frequencia
RJ;-1;34486
RJ;0;14
RJ;1;39
RJ;2;45
RJ;3;27
RJ;4;40
RJ;5;39
RJ;6;38
RJ;7;30
RJ;8;36
RJ;9;40
RJ;10;38
RJ;11;30
RJ;12;46
RJ;13;33
RJ;14;43
RJ;15;47
RJ;16;73
RJ;17;176
RJ;18;514
RJ;19;1234
RJ;20;2477
RJ;21;4819
RJ;22;7983
RJ;23;12376
RJ;24;17891
RJ;25;25019
RJ;26;33241
RJ;27;42889
RJ;28;53664
RJ;29;65020
RJ;30;77089
RJ;31;88470
RJ;32;100278
RJ;33;109746
RJ;34;119441
RJ;35;126525
RJ;36;133035
RJ;37;136956
RJ;38;141028
RJ;39;142466
RJ;40;144296
RJ;41;144250
RJ;42;143906
RJ;43;143090
RJ;44;141614
RJ;45;139460
RJ;46;137922
RJ;47;135785
RJ;48;132840
RJ;49;130975
RJ;50;128583
RJ;51;125800
RJ;52;123506
RJ;53;120739
RJ;54;119049
RJ;55;116210
RJ;56;114400
RJ;57;111604
RJ;58;109299
RJ;59;107611
RJ;60;104403
RJ;61;102652
RJ;62;99907
RJ;63;97514
RJ;64;96102
RJ;65;93377
RJ;66;91966
RJ;67;90092
RJ;68;87892
RJ;69;86559
RJ;70;84238
RJ;71;82710
RJ;72;80534
RJ;73;78984
RJ;74;76906
RJ;75;75731
RJ;76;74090
RJ;77;71884
RJ;78;70741
RJ;79;69044
RJ;80;67971
RJ;81;66007
RJ;82;64314
RJ;83;63354
RJ;84;61224
RJ;85;60326
RJ;86;59066
RJ;87;57576
RJ;88;56295
RJ;89;55224
RJ;90;54214
RJ;91;52176
RJ;92;51117
RJ;93;50144
RJ;94;49103
RJ;95;48363
RJ;96;46809
RJ;97;45732
RJ;98;44859
RJ;99;43728
RJ;100;42879
RJ;101;41865
RJ;102;40836
RJ;103;40099
RJ;104;38676
RJ;105;38100
RJ;106;37449
RJ;107;36114
RJ;108;35292
RJ;109;34837
RJ;110;33851
RJ;111;33069
RJ;112;32549
RJ;113;31665
RJ;114;31032
RJ;115;30192
RJ;116;29690
RJ;117;29255
RJ;118;28744
RJ;119;27983
RJ;120;27364
RJ;121;26871
RJ;122;26427
RJ;123;25772
RJ;124;25610
RJ;125;24761
RJ;126;24223
RJ;127;24021
RJ;128;23310
RJ;129;22927
RJ;130;22529
RJ;131;22276
RJ;132;21720
RJ;133;21659
RJ;134;20779
RJ;135;20390
RJ;136;20527
RJ;137;19816
RJ;138;19628
RJ;139;19335
RJ;140;18967
RJ;141;18522
RJ;142;18353
RJ;143;17957
RJ;144;17539
RJ;145;17457
RJ;146;17146
RJ;147;17040
RJ;148;16391
RJ;149;16303
RJ;150;16314
RJ;151;15902
