uf;segundos_depois;frequencia
SC;-1;16371
SC;0;17
SC;1;22
SC;2;26
SC;3;23
SC;4;19
SC;5;24
SC;6;29
SC;7;20
SC;8;18
SC;9;23
SC;10;20
SC;11;35
SC;12;15
SC;13;20
SC;14;31
SC;15;15
SC;16;16
SC;17;18
SC;18;18
SC;19;26
SC;20;35
SC;21;67
SC;22;140
SC;23;289
SC;24;609
SC;25;1128
SC;26;2244
SC;27;4093
SC;28;6496
SC;29;10432
SC;30;15394
SC;31;21725
SC;32;28309
SC;33;36286
SC;34;44652
SC;35;52278
SC;36;59215
SC;37;66563
SC;38;71337
SC;39;75978
SC;40;79111
SC;41;80943
SC;42;81705
SC;43;82922
SC;44;81717
SC;45;80513
SC;46;79652
SC;47;77300
SC;48;76519
SC;49;73502
SC;50;72469
SC;51;69500
SC;52;68168
SC;53;65222
SC;54;63250
SC;55;61354
SC;56;59465
SC;57;56983
SC;58;55180
SC;59;53668
SC;60;51375
SC;61;49883
SC;62;47796
SC;63;46244
SC;64;45082
SC;65;42979
SC;66;41798
SC;67;40827
SC;68;39337
SC;69;38014
SC;70;36971
SC;71;36109
SC;72;35024
SC;73;33841
SC;74;33281
SC;75;32308
SC;76;31272
SC;77;30522
SC;78;29689
SC;79;29036
SC;80;28436
SC;81;27526
SC;82;26895
SC;83;26133
SC;84;25806
SC;85;25302
SC;86;24490
SC;87;23817
SC;88;23195
SC;89;22904
SC;90;22428
SC;91;21766
SC;92;21414
SC;93;20971
SC;94;20164
SC;95;19703
SC;96;19289
SC;97;18716
SC;98;18684
SC;99;18232
SC;100;17365
SC;101;17313
SC;102;16804
SC;103;16422
SC;104;16089
SC;105;15523
SC;106;15339
SC;107;14989
SC;108;14504
SC;109;14519
SC;110;14109
SC;111;13878
SC;112;13540
SC;113;13165
SC;114;12811
SC;115;12648
SC;116;12312
SC;117;12059
SC;118;12044
SC;119;11652
SC;120;11139
SC;121;11036
SC;122;10766
SC;123;10729
SC;124;10519
SC;125;10145
SC;126;10141
SC;127;9805
SC;128;9679
SC;129;9519
SC;130;9374
SC;131;9313
SC;132;8891
SC;133;8956
SC;134;8733
SC;135;8616
SC;136;8552
SC;137;8326
SC;138;8095
SC;139;8134
SC;140;7955
SC;141;7779
SC;142;7474
SC;143;7576
SC;144;7334
SC;145;7194
SC;146;7152
SC;147;7092
SC;148;6959
SC;149;6854
SC;150;6630
SC;151;6581
SC;152;6660
SC;153;6505
SC;154;6367
SC;155;6122
SC;156;6129
SC;157;6098
SC;158;5960
SC;159;5854
SC;160;5794
SC;161;5891
SC;162;5688
SC;163;5706
SC;164;5725
SC;165;5399
SC;166;5567
SC;167;5431
SC;168;5368
SC;169;5120
SC;170;5287
SC;171;5131
SC;172;5178
SC;173;5118
SC;174;5005
SC;175;4887
SC;176;4742
SC;177;4807
SC;178;4715
SC;179;4612
SC;180;4625
SC;181;4532
SC;182;4468
SC;183;4481
SC;184;4407
SC;185;4391
SC;186;4343
SC;187;4204
SC;188;4190
SC;189;4229
SC;190;4273
SC;191;4235
SC;192;4058
SC;193;4124
SC;194;4006
SC;195;4058
SC;196;3813
SC;197;3943
SC;198;3814
SC;199;3910
SC;200;3706
SC;201;3705
SC;202;3745
SC;203;3782
SC;204;3773
SC;205;3684
SC;206;3647
SC;207;3567
SC;208;3521
SC;209;3546
SC;210;3444
SC;211;3512
SC;212;3379
SC;213;3362
SC;214;3405
SC;215;3263
SC;216;3321
SC;217;3181
SC;218;3262
SC;219;3294
SC;220;3226
SC;221;3178
SC;222;3163
SC;223;3134
SC;224;3053
SC;225;3077
SC;226;3079
SC;227;3042
SC;228;3018
SC;229;2882
SC;230;2948
SC;231;2948
SC;232;3027
SC;233;2961
SC;234;2858
SC;235;2932
SC;236;2770
SC;237;2765
SC;238;2857
SC;239;2815
SC;240;2753
SC;241;2651
SC;242;2662
SC;243;2717
SC;244;2678
SC;245;2646
SC;246;2614
SC;247;2507
SC;248;2550
SC;249;2586
SC;250;2554
SC;251;2686
SC;252;2478
SC;253;2467
SC;254;2418
SC;255;2435
SC;256;2469
SC;257;2418
SC;258;2341
SC;259;2408
SC;260;2428
SC;261;2272
SC;262;2353
SC;263;2327
SC;264;2319
SC;265;2243
SC;266;2307
SC;267;2306
SC;268;2217
SC;269;2176
SC;270;2266
SC;271;2151
SC;272;2203
SC;273;2164
SC;274;2144
SC;275;2142
SC;276;2125
SC;277;2144
SC;278;2109
SC;279;2157
SC;280;2077
SC;281;2003
SC;282;2050
SC;283;2015
SC;284;2007
SC;285;1918
SC;286;1979
SC;287;1998
SC;288;1959
SC;289;1896
SC;290;1929
SC;291;1973
SC;292;1837
SC;293;1820
SC;294;1905
SC;295;1960
SC;296;1826
SC;297;1885
SC;298;1837
SC;299;1834
SC;300;1886
SC;301;1733
SC;302;1803
SC;303;1742
SC;304;1755
SC;305;1767
SC;306;1769
SC;307;1686
SC;308;1754
SC;309;1769
SC;310;1680
SC;311;1668
SC;312;1656
SC;313;1726
SC;314;1676
SC;315;1675
SC;316;1680
SC;317;1602
SC;318;1667
SC;319;1606
SC;320;1563
SC;321;1626
SC;322;1529
SC;323;1633
SC;324;1558
SC;325;1593
SC;326;1517
SC;327;1502
SC;328;1502
SC;329;1456
SC;330;1433
SC;331;1519
SC;332;1442
SC;333;1479
SC;334;1484
SC;335;1376
SC;336;1469
SC;337;1489
SC;338;1442
SC;339;1392
SC;340;1490
SC;341;1407
SC;342;1319
SC;343;1396
SC;344;1400
SC;345;1292
SC;346;1360
SC;347;1338
SC;348;1306
SC;349;1326
SC;350;1350
SC;351;1328
SC;352;1297
SC;353;1285
SC;354;1324
SC;355;1299
SC;356;1278
SC;357;1275
SC;358;1219
SC;359;1299
SC;360;1168
SC;361;1258
SC;362;1206
SC;363;1231
SC;364;1233
SC;365;1178
SC;366;1153
SC;367;1092
SC;368;1185
SC;369;1194
SC;370;1227
SC;371;1183
SC;372;1083
SC;373;1153
SC;374;1144
SC;375;1155
SC;376;1093
SC;377;1163
SC;378;1131
SC;379;1043
SC;380;1098
SC;381;1071
SC;382;1061
SC;383;1129
SC;384;1112
SC;385;1041
SC;386;1006
SC;387;1132
SC;388;990
SC;389;1023
SC;390;1028
SC;391;1009
SC;392;1028
SC;393;1007
SC;394;1004
SC;395;933
SC;396;996
SC;397;1023
SC;398;940
SC;399;956
SC;400;971
SC;401;987
SC;402;932
SC;403;986
SC;404;952
SC;405;892
SC;406;925
SC;407;967
SC;408;922
SC;409;928
SC;410;902
SC;411;904
SC;412;899
SC;413;914
SC;414;870
SC;415;850
SC;416;870
SC;417;839
SC;418;876
SC;419;863
SC;420;876
SC;421;861
SC;422;866
SC;423;807
SC;424;823
SC;425;849
SC;426;858
SC;427;815
SC;428;816
SC;429;782
SC;430;808
SC;431;847
SC;432;774
SC;433;759
SC;434;831
SC;435;746
SC;436;762
SC;437;778
SC;438;749
SC;439;748
SC;440;732
SC;441;764
SC;442;746
SC;443;737
SC;444;708
SC;445;762
SC;446;728
SC;447;748
SC;448;744
SC;449;725
SC;450;718
SC;451;731
SC;452;715
SC;453;704
SC;454;723
SC;455;712
SC;456;685
SC;457;675
SC;458;679
SC;459;684
SC;460;681
SC;461;694
SC;462;671
SC;463;647
SC;464;675
SC;465;654
SC;466;614
SC;467;663
SC;468;650
SC;469;622
SC;470;602
SC;471;627
SC;472;641
SC;473;605
SC;474;626
SC;475;639
SC;476;638
SC;477;630
SC;478;631
SC;479;619
SC;480;611
SC;481;629
SC;482;600
SC;483;591
SC;484;603
SC;485;601
SC;486;573
SC;487;575
SC;488;575
SC;489;564
SC;490;586
SC;491;535
SC;492;566
SC;493;563
SC;494;538
SC;495;539
SC;496;533
SC;497;518
SC;498;560
SC;499;588
SC;500;524
SC;501;566
SC;502;522
SC;503;519
SC;504;483
SC;505;485
SC;506;498
SC;507;492
SC;508;504
SC;509;521
SC;510;537
SC;511;562
SC;512;489
SC;513;522
SC;514;478
SC;515;460
SC;516;489
SC;517;510
SC;518;529
SC;519;493
SC;520;460
SC;521;460
SC;522;525
SC;523;448
SC;524;498
SC;525;493
SC;526;451
SC;527;458
SC;528;467
SC;529;426
SC;530;421
SC;531;473
SC;532;477
SC;533;453
SC;534;459
SC;535;453
SC;536;444
SC;537;432
SC;538;412
SC;539;442
SC;540;426
SC;541;443
SC;542;425
SC;543;423
SC;544;413
SC;545;423
SC;546;379
SC;547;405
SC;548;453
SC;549;450
SC;550;417
SC;551;380
SC;552;417
SC;553;369
SC;554;410
SC;555;396
SC;556;361
SC;557;367
SC;558;376
SC;559;385
SC;560;376
SC;561;372
SC;562;361
SC;563;378
SC;564;369
SC;565;350
SC;566;367
SC;567;384
SC;568;377
SC;569;364
SC;570;346
SC;571;362
SC;572;370
SC;573;360
SC;574;353
SC;575;341
SC;576;340
SC;577;349
SC;578;347
SC;579;367
SC;580;357
SC;581;340
SC;582;342
SC;583;333
SC;584;329
SC;585;328
SC;586;330
SC;587;324
SC;588;321
SC;589;302
SC;590;336
SC;591;337
SC;592;330
SC;593;326
SC;594;284
SC;595;286
SC;596;317
SC;597;323
SC;598;309
SC;599;295
SC;600;298
SC;601;296
SC;602;308
SC;603;297
SC;604;286
SC;605;294
SC;606;301
SC;607;319
SC;608;335
SC;609;284
SC;610;277
SC;611;302
SC;612;278
SC;613;294
SC;614;269
SC;615;271
SC;616;294
SC;617;280
SC;618;298
SC;619;273
SC;620;275
SC;621;279
SC;622;262
SC;623;261
SC;624;255
SC;625;266
SC;626;288
SC;627;269
SC;628;262
SC;629;268
SC;630;254
SC;631;261
SC;632;276
SC;633;262
SC;634;241
SC;635;244
SC;636;257
SC;637;275
SC;638;242
SC;639;269
SC;640;248
SC;641;233
SC;642;250
SC;643;240
SC;644;273
SC;645;243
SC;646;242
SC;647;228
SC;648;256
SC;649;234
SC;650;232
SC;651;229
SC;652;225
SC;653;264
SC;654;230
SC;655;229
SC;656;239
SC;657;241
SC;658;223
